Début du scan avec comme paramètres : 
Protocole : TCP		 Nom d'hôte : 127.0.0.1
Port de début : 1		 Timeout Max. socket : 2
Port de fin : 40504		 Execution parallèle : Non

2023-04-12 14:35:54.470661	Port 1		Fermé
2023-04-12 14:35:54.470743	Port 2		Fermé
2023-04-12 14:35:54.470788	Port 3		Fermé
2023-04-12 14:35:54.470828	Port 4		Fermé
2023-04-12 14:35:54.470868	Port 5		Fermé
2023-04-12 14:35:54.470907	Port 6		Fermé
2023-04-12 14:35:54.470945	Port 7		Fermé
2023-04-12 14:35:54.470981	Port 8		Fermé
2023-04-12 14:35:54.471018	Port 9		Fermé
2023-04-12 14:35:54.471061	Port 10		Fermé
2023-04-12 14:35:54.471104	Port 11		Fermé
2023-04-12 14:35:54.471145	Port 12		Fermé
2023-04-12 14:35:54.471187	Port 13		Fermé
2023-04-12 14:35:54.471229	Port 14		Fermé
2023-04-12 14:35:54.471271	Port 15		Fermé
2023-04-12 14:35:54.471313	Port 16		Fermé
2023-04-12 14:35:54.471355	Port 17		Fermé
2023-04-12 14:35:54.471396	Port 18		Fermé
2023-04-12 14:35:54.471438	Port 19		Fermé
2023-04-12 14:35:54.471480	Port 20		Fermé
2023-04-12 14:35:54.471522	Port 21		Fermé
2023-04-12 14:35:54.471587	Port 22		Ouvert
2023-04-12 14:35:54.471663	Port 23		Fermé
2023-04-12 14:35:54.471714	Port 24		Fermé
2023-04-12 14:35:54.471759	Port 25		Fermé
2023-04-12 14:35:54.471803	Port 26		Fermé
2023-04-12 14:35:54.471845	Port 27		Fermé
2023-04-12 14:35:54.471887	Port 28		Fermé
2023-04-12 14:35:54.471931	Port 29		Fermé
2023-04-12 14:35:54.471976	Port 30		Fermé
2023-04-12 14:35:54.472029	Port 31		Fermé
2023-04-12 14:35:54.472075	Port 32		Fermé
2023-04-12 14:35:54.472118	Port 33		Fermé
2023-04-12 14:35:54.472160	Port 34		Fermé
2023-04-12 14:35:54.472191	Port 35		Fermé
2023-04-12 14:35:54.472218	Port 36		Fermé
2023-04-12 14:35:54.472245	Port 37		Fermé
2023-04-12 14:35:54.472271	Port 38		Fermé
2023-04-12 14:35:54.472298	Port 39		Fermé
2023-04-12 14:35:54.472324	Port 40		Fermé
2023-04-12 14:35:54.472354	Port 41		Fermé
2023-04-12 14:35:54.472380	Port 42		Fermé
2023-04-12 14:35:54.472407	Port 43		Fermé
2023-04-12 14:35:54.472433	Port 44		Fermé
2023-04-12 14:35:54.472460	Port 45		Fermé
2023-04-12 14:35:54.472486	Port 46		Fermé
2023-04-12 14:35:54.472513	Port 47		Fermé
2023-04-12 14:35:54.472539	Port 48		Fermé
2023-04-12 14:35:54.472566	Port 49		Fermé
2023-04-12 14:35:54.472593	Port 50		Fermé
2023-04-12 14:35:54.472620	Port 51		Fermé
2023-04-12 14:35:54.472651	Port 52		Fermé
2023-04-12 14:35:54.472679	Port 53		Fermé
2023-04-12 14:35:54.472705	Port 54		Fermé
2023-04-12 14:35:54.472733	Port 55		Fermé
2023-04-12 14:35:54.472761	Port 56		Fermé
2023-04-12 14:35:54.472788	Port 57		Fermé
2023-04-12 14:35:54.472813	Port 58		Fermé
2023-04-12 14:35:54.472839	Port 59		Fermé
2023-04-12 14:35:54.472865	Port 60		Fermé
2023-04-12 14:35:54.472891	Port 61		Fermé
2023-04-12 14:35:54.472920	Port 62		Fermé
2023-04-12 14:35:54.472948	Port 63		Fermé
2023-04-12 14:35:54.472973	Port 64		Fermé
2023-04-12 14:35:54.473000	Port 65		Fermé
2023-04-12 14:35:54.473027	Port 66		Fermé
2023-04-12 14:35:54.473054	Port 67		Fermé
2023-04-12 14:35:54.473081	Port 68		Fermé
2023-04-12 14:35:54.473108	Port 69		Fermé
2023-04-12 14:35:54.473135	Port 70		Fermé
2023-04-12 14:35:54.473161	Port 71		Fermé
2023-04-12 14:35:54.473187	Port 72		Fermé
2023-04-12 14:35:54.473213	Port 73		Fermé
2023-04-12 14:35:54.473239	Port 74		Fermé
2023-04-12 14:35:54.473265	Port 75		Fermé
2023-04-12 14:35:54.473290	Port 76		Fermé
2023-04-12 14:35:54.473318	Port 77		Fermé
2023-04-12 14:35:54.473345	Port 78		Fermé
2023-04-12 14:35:54.473372	Port 79		Fermé
2023-04-12 14:35:54.473398	Port 80		Fermé
2023-04-12 14:35:54.473425	Port 81		Fermé
2023-04-12 14:35:54.473452	Port 82		Fermé
2023-04-12 14:35:54.473478	Port 83		Fermé
2023-04-12 14:35:54.473506	Port 84		Fermé
2023-04-12 14:35:54.473533	Port 85		Fermé
2023-04-12 14:35:54.473559	Port 86		Fermé
2023-04-12 14:35:54.473586	Port 87		Fermé
2023-04-12 14:35:54.473612	Port 88		Fermé
2023-04-12 14:35:54.473642	Port 89		Fermé
2023-04-12 14:35:54.473671	Port 90		Fermé
2023-04-12 14:35:54.473698	Port 91		Fermé
2023-04-12 14:35:54.473724	Port 92		Fermé
2023-04-12 14:35:54.473752	Port 93		Fermé
2023-04-12 14:35:54.473782	Port 94		Fermé
2023-04-12 14:35:54.473809	Port 95		Fermé
2023-04-12 14:35:54.473836	Port 96		Fermé
2023-04-12 14:35:54.473862	Port 97		Fermé
2023-04-12 14:35:54.473889	Port 98		Fermé
2023-04-12 14:35:54.473915	Port 99		Fermé
2023-04-12 14:35:54.473941	Port 100		Fermé
2023-04-12 14:35:54.473968	Port 101		Fermé
2023-04-12 14:35:54.473994	Port 102		Fermé
2023-04-12 14:35:54.474022	Port 103		Fermé
2023-04-12 14:35:54.474048	Port 104		Fermé
2023-04-12 14:35:54.474074	Port 105		Fermé
2023-04-12 14:35:54.474101	Port 106		Fermé
2023-04-12 14:35:54.474127	Port 107		Fermé
2023-04-12 14:35:54.474153	Port 108		Fermé
2023-04-12 14:35:54.474179	Port 109		Fermé
2023-04-12 14:35:54.474206	Port 110		Fermé
2023-04-12 14:35:54.474233	Port 111		Fermé
2023-04-12 14:35:54.474259	Port 112		Fermé
2023-04-12 14:35:54.474284	Port 113		Fermé
2023-04-12 14:35:54.474310	Port 114		Fermé
2023-04-12 14:35:54.474337	Port 115		Fermé
2023-04-12 14:35:54.474363	Port 116		Fermé
2023-04-12 14:35:54.474389	Port 117		Fermé
2023-04-12 14:35:54.474415	Port 118		Fermé
2023-04-12 14:35:54.474441	Port 119		Fermé
2023-04-12 14:35:54.474468	Port 120		Fermé
2023-04-12 14:35:54.474494	Port 121		Fermé
2023-04-12 14:35:54.474521	Port 122		Fermé
2023-04-12 14:35:54.474547	Port 123		Fermé
2023-04-12 14:35:54.474573	Port 124		Fermé
2023-04-12 14:35:54.474600	Port 125		Fermé
2023-04-12 14:35:54.474629	Port 126		Fermé
2023-04-12 14:35:54.474659	Port 127		Fermé
2023-04-12 14:35:54.474686	Port 128		Fermé
2023-04-12 14:35:54.474712	Port 129		Fermé
2023-04-12 14:35:54.474739	Port 130		Fermé
2023-04-12 14:35:54.474764	Port 131		Fermé
2023-04-12 14:35:54.474789	Port 132		Fermé
2023-04-12 14:35:54.474816	Port 133		Fermé
2023-04-12 14:35:54.474842	Port 134		Fermé
2023-04-12 14:35:54.474869	Port 135		Fermé
2023-04-12 14:35:54.474894	Port 136		Fermé
2023-04-12 14:35:54.474920	Port 137		Fermé
2023-04-12 14:35:54.474947	Port 138		Fermé
2023-04-12 14:35:54.474973	Port 139		Fermé
