Début du scan avec comme paramètres :  

Protocole : TCP		 Nom d'hôte : boobagump.fr
Port de début : 1		 Timeout Max. socket : 2
Port de fin : 2000		 Execution parallèle : 200 threads

2023-04-12 16:00:26.400787	Port	TCP	41	Fermé
2023-04-12 16:00:26.401411	Port	TCP	151	Fermé
2023-04-12 16:00:26.401440	Port	TCP	191	Fermé
2023-04-12 16:00:26.401463	Port	TCP	221	Fermé
2023-04-12 16:00:26.401485	Port	TCP	51	Fermé
2023-04-12 16:00:26.401682	Port	TCP	111	Fermé
2023-04-12 16:00:26.401705	Port	TCP	81	Fermé
2023-04-12 16:00:26.401722	Port	TCP	11	Fermé
2023-04-12 16:00:26.401746	Port	TCP	131	Fermé
2023-04-12 16:00:26.401770	Port	TCP	141	Fermé
2023-04-12 16:00:26.401788	Port	TCP	121	Fermé
2023-04-12 16:00:26.401819	Port	TCP	71	Fermé
2023-04-12 16:00:26.401900	Port	TCP	1	Fermé
2023-04-12 16:00:26.401919	Port	TCP	21	Fermé
2023-04-12 16:00:26.401958	Port	TCP	31	Fermé
2023-04-12 16:00:26.401987	Port	TCP	61	Fermé
2023-04-12 16:00:26.402189	Port	TCP	91	Fermé
2023-04-12 16:00:26.402219	Port	TCP	101	Fermé
2023-04-12 16:00:26.402655	Port	TCP	241	Fermé
2023-04-12 16:00:26.402686	Port	TCP	201	Fermé
2023-04-12 16:00:26.402717	Port	TCP	251	Fermé
2023-04-12 16:00:26.402736	Port	TCP	161	Fermé
2023-04-12 16:00:26.402762	Port	TCP	261	Fermé
2023-04-12 16:00:26.402790	Port	TCP	231	Fermé
2023-04-12 16:00:26.402812	Port	TCP	171	Fermé
2023-04-12 16:00:26.402831	Port	TCP	291	Fermé
2023-04-12 16:00:26.402850	Port	TCP	281	Fermé
2023-04-12 16:00:26.402869	Port	TCP	181	Fermé
2023-04-12 16:00:26.402887	Port	TCP	211	Fermé
2023-04-12 16:00:26.403612	Port	TCP	271	Fermé
2023-04-12 16:00:26.403673	Port	TCP	371	Fermé
2023-04-12 16:00:26.403699	Port	TCP	391	Fermé
2023-04-12 16:00:26.403721	Port	TCP	431	Fermé
2023-04-12 16:00:26.403740	Port	TCP	331	Fermé
2023-04-12 16:00:26.403760	Port	TCP	351	Fermé
2023-04-12 16:00:26.403775	Port	TCP	321	Fermé
2023-04-12 16:00:26.403793	Port	TCP	311	Fermé
2023-04-12 16:00:26.403815	Port	TCP	301	Fermé
2023-04-12 16:00:26.403833	Port	TCP	441	Fermé
2023-04-12 16:00:26.403848	Port	TCP	411	Fermé
2023-04-12 16:00:26.403876	Port	TCP	401	Fermé
2023-04-12 16:00:26.403895	Port	TCP	361	Fermé
2023-04-12 16:00:26.403937	Port	TCP	381	Fermé
2023-04-12 16:00:26.403953	Port	TCP	421	Fermé
2023-04-12 16:00:26.403968	Port	TCP	341	Fermé
2023-04-12 16:00:26.404108	Port	TCP	22	Ouvert
2023-04-12 16:00:26.404669	Port	TCP	531	Fermé
2023-04-12 16:00:26.404719	Port	TCP	501	Fermé
2023-04-12 16:00:26.404749	Port	TCP	551	Fermé
2023-04-12 16:00:26.404775	Port	TCP	481	Fermé
2023-04-12 16:00:26.404800	Port	TCP	561	Fermé
2023-04-12 16:00:26.404829	Port	TCP	521	Fermé
2023-04-12 16:00:26.404856	Port	TCP	471	Fermé
2023-04-12 16:00:26.404881	Port	TCP	461	Fermé
2023-04-12 16:00:26.404903	Port	TCP	511	Fermé
2023-04-12 16:00:26.404931	Port	TCP	451	Fermé
2023-04-12 16:00:26.404955	Port	TCP	491	Fermé
2023-04-12 16:00:26.405034	Port	TCP	541	Fermé
2023-04-12 16:00:26.405671	Port	TCP	591	Fermé
2023-04-12 16:00:26.405701	Port	TCP	581	Fermé
2023-04-12 16:00:26.422672	Port	TCP	611	Fermé
2023-04-12 16:00:26.422699	Port	TCP	631	Fermé
2023-04-12 16:00:26.423409	Port	TCP	1811	Fermé
2023-04-12 16:00:26.431658	Port	TCP	1741	Fermé
2023-04-12 16:00:26.432660	Port	TCP	981	Fermé
2023-04-12 16:00:26.432686	Port	TCP	1431	Fermé
2023-04-12 16:00:26.433143	Port	TCP	1551	Fermé
2023-04-12 16:00:26.433177	Port	TCP	1981	Fermé
2023-04-12 16:00:26.433220	Port	TCP	1911	Fermé
2023-04-12 16:00:26.433269	Port	TCP	1791	Fermé
2023-04-12 16:00:26.433291	Port	TCP	1531	Fermé
2023-04-12 16:00:26.433340	Port	TCP	1991	Fermé
2023-04-12 16:00:26.433369	Port	TCP	1701	Fermé
2023-04-12 16:00:26.433408	Port	TCP	1841	Fermé
2023-04-12 16:00:26.433427	Port	TCP	1131	Fermé
2023-04-12 16:00:26.433482	Port	TCP	1671	Fermé
2023-04-12 16:00:26.433516	Port	TCP	1681	Fermé
2023-04-12 16:00:26.433551	Port	TCP	1081	Fermé
2023-04-12 16:00:26.433587	Port	TCP	1111	Fermé
2023-04-12 16:00:26.433623	Port	TCP	1021	Fermé
2023-04-12 16:00:26.433673	Port	TCP	821	Fermé
2023-04-12 16:00:26.433734	Port	TCP	681	Fermé
2023-04-12 16:00:26.433798	Port	TCP	1391	Fermé
2023-04-12 16:00:26.433843	Port	TCP	1011	Fermé
2023-04-12 16:00:26.433881	Port	TCP	1971	Fermé
2023-04-12 16:00:26.433917	Port	TCP	1861	Fermé
2023-04-12 16:00:26.433952	Port	TCP	1181	Fermé
